Rep,Treat,Clone,E Clone,Row,Col,ID #,1997Initial_Height,1997Initial_Diam,1997Final_Height,1997Final_Diam,1998_Height,1998_Diam,1999_Height,1999_Diam,2000_Height,2000_Diam,2001_Height,2001_AvgDiam,2001_Diam@3cm,2001_Diam@10cm,2002_Height,2002_Diam@10cm,2003_Height,2003_Diam@10cm,2003_DBH,2004_Height,2004_Diam@10cm,2004_DBH,2005_Height,2005_Diam@10cm,2005_DBH,2006_Height,2006_DBH,2007_Height,2007_DBH,2008_Height,2008_DBH,Notes,Comment1,Comment2,Comment3,Comment4,Comment5,Comment6
3,1,216,E216,23,O,3032,13,,14,0.36,155,1.05,211,1.77,227,1.985,238,2.01,2.10,1.92,243,1.94,251,2.45,1.12,,,,,, ,,,,,,,04: Dead  ,2003_Diam@10cm: VQ: Changed from 1.91 to 2.45 - Remeasure. 5-7-4,,,,,
3,1,216,E216,23,P,3046,17,0.23,36,0.56,125,2.86,206,2.21,238,2.38,288,2.66,3.38,2.30,327,2.37,363,6.29,1.5,368,2.8,1.98,370,3.5,1.5,373,1.53,372,1.53,372,1.53,01: forked; 02: Dead?; 04: 2nd fork dead,"2001_AvgDiam: VQ: Avg of 3.38, 2.6 and 2.0. 6-17-4",2001_Diam@10cm: VQ: Avg of 2.6 and 2.0. 6-18-4,2003_Height: VQ: Changed from 264 to 363 - remeasure. 5-5-4,,,
3,1,271,E271,22,P,3045,33,0.49,81,0.9,270,3.27,466,5.04,531,6.3,604,6.38,6.46,6.29,684,6.81,720,7.32,5.89,823,8,6.4,890,8.2,6.78,942,7.18,1037,7.65,1037,8.03,,,,,,,
3,1,271,E271,21,P,3044,27,0.47,63,0.71,273,3.18,408,4.99,522,5.66,629,6.28,6.43,6.12,692,6.75,773,7.29,6.2,861,8,6.87,917,8.5,7.2,895,7.52,973,8.30,1085,8.60,,,,,,,
3,1,42E,,20,P,3043,39,0.53,43,0.62,167,2.02,365,3.39,446,3.905,,,,,,,,,,,,,,, ,,,,,,,01: Dead standing; 02: broken down,,,,,,
3,1,42E,,19,P,3042,27,0.37,54,0.63,193,2.11,414,3.85,538,4.455,634,5.28,5.40,5.15,685,5.98,834,6.68,5.9,904,7.3,6.55,995,8.2,7.17,1040,7.77,1147,8.72,1225,9.52,,,,,,,
3,1,271,E271,18,P,3041,41,0.46,80,0.85,272,3.36,422,4.55,471,5.28,583,5.78,6.00,5.56,700,5.95,797,6.40,5.22,866,6.9,5.71,873,7.1,6.04,918,6.37,1034,6.87,1087,7.25,,,,,,,
3,1,42E,,17,P,3040,30,0.35,41,0.52,205,2.02,402,3.63,496,4.34,570,4.80,4.90,4.69,631,5.06,713,5.47,4.94,803,5.8,5.43,838,6.2,5.62,842,5.96,987,6.31,1083,7.50,,,,,,,
3,1,271,E271,16,P,3039,34,0.38,87,0.88,249,3.33,476,4.81,510,5.5,597,5.92,5.99,5.85,705,6.43,831,7.00,5.58,914,7.8,6.32,930,8.1,6.8,935,7.13,1069,7.66,1118,8.07,,,,,,,
3,1,259,,15,P,3038,32,0.5,28,0.68,140,2,198,2.77,212,2.945,229,2.95,2.96,2.93,,,,,,,,,,, ,,,,,,,02: Dead,,,,,,
3,1,271,,15,Q,3052,36,0.41,65,0.8,245,2.57,430,4.21,479,5.825,558,5.22,5.38,5.06,667,5.57,737,6.02,4.8,803,6.5,5.23,822,7.1,5.49,893,5.67,946,5.91,1013,6.03,,,,,,,
3,1,271,E271,16,Q,3053,27,0.4,85,0.97,247,3.41,388,4.91,483,5.49,598,5.98,6.07,5.89,720,6.46,829,7.03,5.71,886,7.8,6.65,919,8.3,7.06,981,7.52,1140,8.42,1213,9.00,,,,,,,
3,1,216,,17,Q,3054,24,0.29,70,0.75,197,2.6,310,3.72,377,4.175,422,4.21,4.29,4.12,506,4.46,634,4.68,3.71,691,5.1,4.12,736,5.2,4.35,815,4.50,943,4.79,1030,4.90,,,,,,,
3,1,271,E271,18,Q,3055,27,0.5,72,0.84,243,2.53,360,4.41,422,4.805,502,5.32,5.44,5.20,640,5.60,787,6.05,4.45,798,6.2,4.7,786,6.4,4.88,814,4.93,805,5.00,,5.00,07: top dead  ,,,,,,
3,1,259,,19,Q,3056,6,,7,0.17,30,0.62,81,1,86,1.02,,,,,,,,,,,,,,, ,,,,,,,01: Dead,,,,,,
3,1,259,,20,Q,3057,11,,11,0.23,89,0.87,167,1.81,201,1.985,248,2.01,2.11,1.90,243,1.94,261,2.04,1.26,258,2.1,1.31,255,2,1.39,256,1.38,252,1.40,,,04: Height measured 2x,2004_Height: VSQ: Changed from 246 to 258. Remeasured 1-5-5.,,,,,
3,1,8L,,21,Q,3058,13,,13,0.21,103,0.93,230,1.82,267,2.34,336,2.79,2.85,2.72,470,3.18,548,3.47,2.76,528,3.5,2.98,557,3.7,3.08,555,3.22,606,3.40,626,3.45,04: Height Measured 2x; ht sml,,,,,,
3,1,259,,22,Q,3059,29,0.34,54,0.71,198,2.59,314,3.91,330,4.015,400,4.25,4.45,4.04,467,4.33,656,4.49,3.4,554,4.7,3.75,572,4.7,3.69,578,3.74,577,3.80,569,3.85,03: Ht lrg; 04: Height measured 2x; 08: Died back,2004_Height: VSQ: Changed from 548 to 554. Remeasured 1-5-5.,,,,,
3,1,216,,23,Q,3060,13,,13,0.3,102,1.04,183,1.59,167,1.555,170,1.49,1.54,1.44,,,,,,,,,,, ,,,,,,,01: top broken; 02: Dead,,,,,,
3,1,259,,22,R,3073,16,0.33,38,0.74,123,1.67,192,2.48,226,2.465,243,2.59,2.64,2.54,260,2.55,264,2.58,1.31,,,,,, ,,,,,,,04: Dead  ,,,,,,
3,1,8L,,21,R,3072,16,0.28,16,0.25,34,0.61,90,1.24,104,1.355,,,,,,,,,,,,,,, ,,,,,,,01: Dead,,,,,,
3,1,259,,20,R,3071,12,,12,0.26,57,0.7,103,1.18,109,1.275,127,1.34,1.39,1.28,127,1.23,,,,,,,,, ,,,,,,,03: Dead1?; 04: Dead  ,2002_Diam@10cm: measured,,,,,
3,1,259,,19,R,3070,13,,13,0.28,36,0.7,47,0.66,,,,,,,,,,,,,,,,, ,,,,,,,00: Dead,,,,,,
3,1,8L,,18,R,3069,22,0.24,22,0.56,109,1.15,202,2.16,262,2.55,306,2.93,3.30,2.55,402,2.86,427,3.02,2.2,427,3.2,2.32,450,3.3,2.36,460,2.49,468,2.51,471,2.50,,,,,,,
3,1,216,,17,R,3068,34,0.58,42,0.65,239,3.18,304,4.2,338,4.415,398,4.52,4.72,4.31,534,4.81,603,5.19,3.96,688,5.4,4.26,787,5.9,4.49,823,4.79,925,5.20,949,5.45,,,,,,,
3,1,271,E271,16,R,3067,44,0.46,96,0.94,300,3.08,449,4.33,512,5.06,639,5.72,5.78,5.66,757,6.30,904,6.81,5.49,907,7.5,6.06,928,7.9,6.59,953,6.89,1039,7.62,1106,8.10,,,,,,,
3,1,271,,15,R,3066,41,0.51,75,1.04,285,3.24,433,5.01,505,5.835,636,6.50,6.70,6.30,755,6.94,759,7.29,5.74,683,7.7,6.22,742,9.1,6.49,777,6.67,925,6.93,1025,7.12,04: Height measured 2x,,,,,,
3,1,271,,15,S,3079,43,0.48,86,0.96,310,3.58,455,5.48,542,6.265,649,6.75,6.89,6.60,752,7.32,869,8.09,6.2,914,8.8,6.87,943,9.1,7.33,961,7.72,1027,8.55,1104,9.11,,,,,,,
3,1,271,,16,S,3080,45,0.49,91,0.83,300,2.87,451,4.04,491,4.675,515,4.93,5.05,4.81,597,5.19,813,5.51,4.47,724,5.8,4.81,790,5.9,4.9,844,5.06,786,5.13,785,5.20,03: Ht lrg; 04: Height measured 2x  07:v; 08: Hgt v,,,,,,
3,1,216,E216,17,S,3081,18,0.34,28,0.69,194,1.96,323,3.09,354,3.42,530,3.60,3.72,3.47,614,3.72,686,4.17,3.53,663,4.5,3.87,695,4.8,4.13,739,4.50,825,4.98,923,5.12,04: Height measured 2x; Ht sml,,,,,,
3,1,8L,,18,S,3082,20,0.25,18,0.29,28,0.4,,,,,,,,,,,,,,,,,,, ,,,,,,,99: Dead,,,,,,
3,1,216,E216,19,S,3083,19,0.27,39,0.51,232,2.29,404,3.8,473,4.52,567,5.08,5.17,4.98,693,5.54,771,6.02,5.26,813,6.7,5.64,805,6.9,6,801,5.94,653,6.27,709,6.27,07:top dead  ,,,,,,
3,1,8L,,20,S,3084,20,0.22,19,0.31,21,0.46,59,0.68,34,0.755,,,,,,,,,,,,,,, ,,,,,,,01: Dead,,,,,,
3,1,216,,21,S,3085,46,0.62,45,0.75,258,2.94,301,4.68,356,5.05,423,5.27,5.42,5.11,603,5.73,702,6.24,4.63,912,6.9,5.12,911,7.4,5.48,962,5.89,1012,6.48,1084,6.90,,,,,,,
3,1,42E,,22,S,3086,15,,16,0.26,21,0.33,23,0.41,,,,,,,,,,,,,,,,, ,,,,,,,00: Dead,,,,,,
3,1,8L,,20,T,3097,19,0.23,20,0.36,72,0.86,167,1.31,203,1.385,209,1.46,1.53,1.39,359,1.35,213,1.42,1.03,216,1.5,0.97,,,0.91,,,,,,,02: Ht lrg; 03: CT Broken off; measured twice; 05: Dead,2003_Height: VQ: Changed from 211 to 213 - remeasure. 5-5-4,,,,,
3,1,216,E216,19,T,3096,27,0.45,44,0.83,201,2.96,277,4.44,311,4.735,526,4.96,5.11,4.80,632,5.22,741,5.92,4.7,780,6.6,5.7,893,7.1,5.93,938,6.49,1058,7.48,1171,8.21,,,,,,,
3,1,42E,,18,T,3095,24,0.3,30,0.47,178,1.9,328,3.41,411,4.02,537,4.72,4.83,4.61,592,5.25,509,5.54,4.65,556,5.8,5.03,621,6,5.28,653,5.52,766,5.62,814,5.73,03: CT gone (broken); measured twice  ,,,,,,
3,1,216,E216,17,T,3094,27,0.38,57,0.72,206,2.42,317,3.34,364,3.545,499,3.69,3.89,3.49,609,3.82,649,4.23,3.7,699,4.7,4.12,735,4.9,4.39,872,4.72,911,5.58,930,5.58,,,,,,,
3,1,271,,16,T,3093,33,0.43,67,0.79,258,3.7,471,5.26,538,6.025,588,6.82,7.09,6.55,730,7.16,857,7.77,6.1,889,8.4,6.76,907,9,7.24,940,7.88,1020,8.60,1066,9.00,,,,,,,
3,1,271,,15,T,3092,30,0.31,64,0.73,270,2.96,476,4.74,506,5.52,608,6.33,6.51,6.15,694,6.62,771,7.16,5.78,798,8,6.43,832,8.2,6.83,884,7.19,1020,7.90,1115,8.35,,,,,,,
3,1,42E,,15,U,3104,29,0.28,12,0.33,175,1.39,344,2.92,449,3.67,552,4.24,4.25,4.23,637,4.90,808,5.70,4.94,838,6.2,5.46,880,6.5,5.84,916,6.25,1028,6.90,1114,7.39,,,,,,,
3,1,8L,,16,U,3105,19,0.21,17,0.21,43,0.7,120,1.23,136,1.345,135,1.65,1.39,1.90,134,1.32,140,1.33,,137,1.4,,,,0.17,,,,,,,04: Dead?; 05: Dead  ,2002_Diam@10cm: measured,2003_Height: VQ: Changed from 130 to 140 - remeasure. 5-5-4,,,,
3,1,271,E271,17,U,3106,14,,18,0.5,179,1.87,330,3.16,416,3.725,487,4.28,4.35,4.20,553,4.62,644,5.06,3.63,671,5.5,4.02,701,5.8,4.19,716,4.32,787,4.58,794,4.65,,,,,,,
3,2,271,E271,18,B,3195,33,0.4,77,0.83,266,3.39,464,5.02,523,5.815,689,6.56,6.72,6.40,783,7.35,904,8.21,6.61,975,9.2,7.67,1066,9.8,8.22,1013,8.61,1111,9.18,1202,9.71,,2004_Height: VSQ: Changed from 358 to 975. Remeasure 1-5-5,,,,,
3,2,8L,,17,B,3194,55,0.46,84,0.94,249,3.02,386,4.94,525,6.6,724,8.13,8.20,8.05,,,,,,,,,,, ,,,,,,,02: Harvested,,,,,,
3,2,216,E216,16,B,3193,35,0.45,50,0.67,134,1.56,230,2.7,277,2.94,319,2.83,3.00,2.65,355,2.80,364,2.90,2.14,351,2.9,2.16,,, ,,,,,,,04: Height measured 2x; 05: Dead  ,2004_Height: VSQ: Changed from 963 to 351. Remeasure 1-5-5,,,,,
3,2,8L,,15,B,3192,41,0.35,51,0.64,204,2.63,353,4.77,449,6.23,660,7.56,7.82,7.30,730,8.91,867,10.66,8.48,975,12.1,9.84,1074,13.4,11.04,1135,12.32,1330,14.08,1456,15.42,,,,,,,
3,2,259,,15,C,3204,25,0.31,52,0.66,160,2.45,224,3.87,287,4.255,315,4.50,4.58,4.42,415,5.09,435,4.77,3.13,437,5,3.28,432,5,3.3,421,3.25,,,,,03: Diameter measured twice 06:pd 07:Dead ,,,,,,
3,2,216,,16,C,3205,23,0.26,21,0.5,198,1.62,276,3.32,334,3.575,403,3.89,3.99,3.79,435,4.23,418,4.42,3.43,411,4.45,3.47,412,4.5,3.47,415,3.47,,,,,01: CT Broken; 02: Top broken over; 03: measured 2x; 05: Broken top 07:Dead,2003_Height: VQ: Changed from 410 to 418 - remeasure. 5-5-4,,,,,
3,2,271,E271,17,C,3206,26,0.3,50,0.64,220,2.73,454,4.2,461,5.08,581,5.59,5.66,5.51,777,6.18,827,6.84,5.65,945,7.6,6.53,1026,8.2,7.03,1084,7.32,1194,7.71,1202,7.99,,,,,,,
3,2,271,E271,18,C,3207,34,0.36,68,0.79,260,3.3,404,4.6,542,5.56,635,6.08,6.17,5.99,759,6.88,864,7.45,6.19,879,8.1,6.89,1002,8.6,7.33,1035,7.62,1096,8.01,1198,8.42,,,,,,,
3,2,8L,,19,C,3208,51,0.58,50,0.72,205,2.58,385,3.95,474,5.015,559,6.04,6.16,5.92,674,6.88,702,7.73,6.49,747,8.1,6.97,875,8.3,7.22,901,7.51,985,7.82,990,7.97,,,,,,,
3,2,42E,,20,C,3209,36,0.35,55,0.54,49,0.51,120,0.84,144,0.95,146,0.94,0.97,0.91,,,,,,,,,,, ,,,,,,,02: Standing dead,,,,,,
3,2,216,E216,21,C,3210,15,,23,0.5,237,1.87,341,3.26,393,3.88,482,4.12,4.21,4.02,613,4.42,593,4.58,3.89,596,4.7,3.92,586,4.7,3.93,592,3.95,600,3.99,594,4.01,03: Measured 2x; 05: Broken top  ,2004_Height: VSQ: Changed from 561 to 596. Remeasure 1-5-5,,,,,
3,2,271,,22,D,3223,41,0.36,77,0.8,316,3.04,513,5.03,561,6.14,708,6.86,7.03,6.69,853,7.58,1045,8.21,6.58,1041,8.9,7.31,1066,9.4,7.74,1084,8.04,1155,8.50,1166,8.93,,,,,,,
3,2,216,E216,21,D,3222,25,0.36,25,0.6,232,2.2,323,4.32,377,4.645,467,4.95,5.00,4.89,581,4.93,680,5.16,3.7,579,5.1,3.8,588,5.2,3.75,610,3.79,615,3.75,616,3.72,03: HT lrg07: Dia v,,,,,,
3,2,42E,,20,D,3221,28,0.31,57,0.57,191,2.23,366,3.65,537,4.65,632,5.51,5.63,5.39,798,6.49,682,7.16,6.19,833,7.5,6.78,934,7.7,7.09,956,7.47,1105,8.03,1214,8.43,03: Ht sml,2003_Height: VQ: Changed from 680 to 682 - remeasure. 5-5-4,,,,,
3,2,8L,,19,D,3220,33,0.39,40,0.52,215,2,345,3.24,476,4.225,551,5.12,5.28,4.96,752,5.76,796,6.27,5.32,805,6.5,5.67,861,6.8,5.85,938,5.99,1052,6.15,1224,6.30,,,,,,,
3,2,259,,18,D,3219,22,0.27,41,0.61,63,0.65,137,0.93,142,0.965,134,0.98,0.99,0.97,,,,,,,,,,, ,,,,,,,02: Dead,,,,,,
3,2,271,E271,17,D,3218,31,0.45,65,0.87,277,3.86,452,5.89,585,6.855,701,7.93,8.08,7.77,863,9.07,916,10.22,8.36,1001,11,9.31,1066,11.8,9.8,1072,10.23,1120,10.75,1178,11.18,,,,,,,
3,2,216,,16,D,3217,24,0.39,21,0.63,82,0.85,135,1.38,136,1.34,135,1.25,1.30,1.20,,,,,,,,,,, ,,,,,,,02: Dead,,,,,,
3,2,259,,15,D,3216,26,0.26,65,0.79,191,2.93,250,4.48,304,5.175,353,5.26,5.44,5.07,446,5.48,486,5.92,4.26,511,6,4.48,571,6.1,4.55,550,4.65,555,4.80,560,4.80,"08: Dia v, BAB Remeasured",,,,,,
3,2,216,E216,15,E,3229,20,0.33,30,0.45,191,2.23,289,3.53,331,3.99,401,4.40,4.30,4.50,439,4.90,490,5.12,3.92,511,5.4,4.12,545,5.5,4.22,594,4.28,644,4.35,663,4.39,,,,,,,
3,2,42E,,16,E,3230,21,0.21,53,0.62,210,2.59,364,4.39,540,5.295,666,6.39,6.58,6.20,779,7.29,926,8.34,7.23,962,9.4,8.42,1063,10.6,9.46,1155,10.28,1272,11.42,1399,12.30,,2004_Height: VSQ: Changed from 917 to 962. Remeasure 1-5-5,,,,,
3,2,42E,,17,E,3231,20,0.22,26,0.32,196,1.72,375,3.29,458,4.07,579,4.80,4.90,4.70,692,5.41,787,6.02,5.35,932,6.6,5.09,1033,7.1,6.5,1108,6.98,1196,7.58,1209,8.05,,,,,,,
3,2,259,,18,E,3232,17,0.26,43,0.85,188,2.07,325,3.24,349,3.595,350,3.75,3.80,3.70,331,3.88,337,3.98,2.84,356,4,2.72,,, ,,,,,,,02: Terminal dead; 04: Dead?; 05: Dead,,,,,,
3,2,259,,19,E,3233,24,0.3,55,0.83,195,3.38,324,4.49,377,4.935,405,5.00,5.05,4.95,430,5.09,433,5.12,3.54,427,5.1,3.49,,, ,,,,,,,04: Dead?; 05: Dead  ,2003_Height: VQ: Changed from 422 to 433 - remeasure. 5-5-4,,,,,
3,2,271,E271,20,E,3234,24,0.39,44,0.71,253,2.27,431,3.83,540,5.12,659,6.40,6.50,6.30,810,7.23,908,8.05,6.5,968,8.6,7.08,1023,9.1,7.44,1048,7.68,1130,8.11,1174,8.45,,,,,,,
3,2,8L,,21,E,3235,45,0.47,50,0.56,223,2.12,432,3.74,531,4.97,600,6.15,6.60,5.70,670,6.81,690,7.26,6.26,732,7.4,6.63,777,7.6,6.78,822,6.79,999,7.15,899,7.08,"08: Dia 1"" Low, Hgt v",2003_Height: VQ: Changed from 662 to 690 - remeasure. 5-5-4,,,,,
3,2,42E,,22,E,3236,27,0.25,68,0.65,247,2.43,371,4.1,485,5.055,619,5.78,5.90,5.65,702,6.62,756,7.32,6.3,826,7.6,6.73,953,8,7.1,1070,7.46,1108,7.85,1157,8.10,,,,,,,
3,2,216,,23,E,3237,26,0.3,71,0.81,196,2.59,310,3.97,333,4.345,392,4.40,4.60,4.20,470,4.33,483,4.36,3.15,490,4.4,3.2,482,4.3,3.09,,,,,,,05: Dead? Check in 06 06:dead ,,,,,,
3,2,216,,23,F,3251,52,0.44,63,0.8,297,2.88,388,5.05,441,5.86,507,6.29,6.45,6.12,621,6.94,815,7.03,5.7,851,7.2,5.92,966,7.5,6.12,1076,6.21,1180,6.48,1213,6.61,,,,,,,
3,2,42E,,22,F,3250,24,0.25,71,0.74,198,2,351,3.65,518,4.365,598,5.06,5.12,5.00,726,5.67,801,6.24,5.43,823,6.5,5.88,854,6.7,6.15,850,6.41,954,6.50,880,6.67,08: Top dead,,,,,,
3,2,8L,,21,F,3249,32,0.31,30,0.37,78,0.61,169,1.12,206,1.36,219,1.36,1.38,1.34,221,1.46,218,1.79,0.93,216,1.4,,,, ,,,,,,,03: Measured 2x; 04: Dia measured 2x; 05: Dead,"2001_AvgDiam: VQ: 1.36 is Avg of the values 1.318, 1.436, 1.339, & 1.336. 6-15-4",2001_Diam@3cm: VQ: 1.377 is Avg of the values 1.318 & 1.436. 6-15-4,2001_Diam@10cm: VQ: 1.3375 is Avg of the values 1.339 & 1.336. 6-18-4,2002_Diam@10cm: measured,2003_Height: VQ: Changed from 213 to 218 - remeasure. 5-5-4,2003_Diam@10cm: VQ: changed from 1.38 to 1.79 - remeasure. 5-10-4
3,2,271,E271,20,F,3248,32,0.49,60,0.72,183,1.95,348,3.36,475,4.135,608,4.53,4.55,4.50,745,4.93,800,5.25,4.45,843,5.4,4.68,875,5.7,4.92,902,4.95,935,5.07,951,5.19,,,,,,,
3,2,259,,19,F,3247,18,0.29,27,0.32,95,1.13,154,1.57,174,1.705,178,1.70,1.73,1.68,188,1.80,,,,,,,,, ,,,,,,,03: Dead,"2001_AvgDiam: VQ: 1.7 is Avg of the values 1.785, 1.669, 1.681, & 1.683. 6-15-4",2001_Diam@3cm: VQ: 1.727 is Avg of the values 1.785 & 1.669. 6-15-4,2001_Diam@10cm: VQ: 1.682 is Avg of the values 1.681 & 1.683. 6-18-4,2002_Diam@10cm: measured,,
3,2,216,E216,18,F,3246,37,0.37,36,0.58,221,2.76,423,4.55,448,5.475,567,4.83,6.05,5.60,607,6.05,683,6.43,5.03,691,6.6,5.22,704,6.9,5.38,710,5.30,848,5.51,916,5.55,,2001_AvgDiam: VQ: was 4.83. Correct value is 5.83. 6-18-4,,,,,
3,2,42E,,17,F,3245,40,0.35,39,0.48,176,1.54,331,2.71,475,3.44,525,3.85,3.90,3.80,643,4.20,724,4.52,3.93,780,4.8,4.25,786,4.9,4.42,794,4.54,790,4.65,812,4.70,06:ct broken  ,,,,,,
3,2,42E,,16,F,3244,24,0.32,62,0.61,200,2.55,416,4.5,486,5.45,603,6.60,6.60,6.60,699,6.94,792,7.51,6.33,907,7.9,6.91,923,8.2,7.47,1036,7.62,1154,8.15,1229,8.46,,,,,,,
3,2,216,E216,15,F,3243,26,0.32,62,0.63,154,2.41,406,4.62,407,5.065,453,5.58,5.65,5.50,520,5.60,549,5.98,4.56,561,6,4.77,572,6.3,4.86,594,4.98,637,5.02,603,5.08,08: Hgt v,,,,,,
3,2,271,,15,G,3257,47,0.38,87,0.92,299,3.17,400,5.42,472,6.31,643,6.89,6.97,6.80,774,7.77,986,8.66,6.62,960,9.5,7.5,1031,10.1,8.26,1090,8.52,1116,9.51,1244,9.85,,,,,,,
3,2,259,,16,G,3258,32,0.42,32,0.63,158,2.57,246,3.72,252,3.73,262,3.72,3.88,3.56,265,3.72,261,4.49,2.18,,,,,, ,,,,,,,03: Height measured twice; 04: Dead  ,2003_Height: VQ: Changed from 252 to 261 - remeasure. 5-5-4,2003_Diam@10cm: VQ: changed from 3.72 to 4.49 - remeasure. 5-10-4,,,,
3,2,271,E271,17,G,3259,37,0.45,84,1,334,4.09,480,5.74,550,7,690,8.12,8.33,7.90,882,8.88,931,9.58,7.67,1019,10.1,8.29,1038,10.5,8.78,1114,8.82,1185,9.20,1186,9.55,,,,,,,
3,2,216,E216,18,G,3260,30,0.3,28,0.44,68,0.68,100,0.99,105,0.92,,,,,,,,,,,,,,, ,,,,,,,00: Dead,,,,,,
3,2,42E,,19,G,3261,43,0.42,54,0.54,194,2.25,357,3.68,451,4.53,614,5.23,5.39,5.06,727,5.92,840,6.53,5.74,947,6.9,6.23,1045,7.2,6.63,1118,7.01,1116,7.50,1181,7.75,,,,,,,
3,2,259,,20,G,3262,15,,39,0.55,155,1.57,253,2.51,290,2.79,298,2.89,2.90,2.88,300,2.93,,,,,,,,, ,,,,,,,03: Dead,,,,,,
3,2,271,,21,G,3263,45,0.43,75,0.79,241,2.92,480,4.31,471,5.095,601,5.54,5.50,5.58,735,6.24,824,6.75,5.57,909,7.2,6,976,7.5,6.24,952,6.31,968,6.46,1016,6.71,,,,,,,
3,2,42E,,22,G,3264,26,0.28,63,0.67,223,2.78,458,4.35,590,5.415,648,6.76,6.90,6.62,797,8.05,924,9.20,7.97,1062,10,8.92,1176,10.7,9.66,1263,10.35,1347,11.55,1372,12.36,,,,,,,
3,2,8L,,23,G,3265,23,0.26,23,0.26,123,0.92,210,1.73,265,2.075,269,2.15,2.10,2.20,,,,,,,,,,, ,,,,,,,02: Dead,,,,,,
3,2,216,,24,H,3280,37,0.35,73,0.79,228,2.8,417,4.74,431,5.325,513,5.53,5.74,5.32,536,5.73,592,7.04,4.39,599,7.3,4.42,614,5.9,4.47,634,4.58,675,4.70,,,02: Diseased on top; 05: Diameter measured 2x,2003_Diam@10cm: VQ: changed from 5.73 to 7.04 - remeasure. 5-10-4,,,,,
3,2,8L,,23,H,3279,17,0.18,27,0.22,165,1.25,256,2.1,325,2.63,376,3.12,3.10,3.14,392,3.25,400,3.34,2.54,399,3.3,2.59,414,3.4,2.5,,,,,,,06:dead  ,,,,,,
3,2,42E,,22,H,3278,21,0.22,64,0.63,229,2.58,394,3.97,517,4.92,619,6.05,6.14,5.96,752,7.32,926,8.02,7.06,996,8.9,7.88,1086,9.3,8.5,1173,9.12,1264,10.13,1315,10.70,,,,,,,
3,2,271,,21,H,3277,47,0.48,97,0.84,278,3.27,509,4.77,502,5.835,678,6.39,6.58,6.20,793,6.88,919,7.42,6.12,998,7.9,6.62,991,8.1,6.9,1063,7.15,1167,7.58,1174,7.80,,,,,,,
3,2,259,,20,H,3276,27,0.31,26,0.36,142,1.25,241,1.89,252,1.995,252,2.05,2.08,2.02,252,2.01,212,2.07,1.29,,,,,, ,,,,,,,02: Dead?; 03: measured 2x 04: Dead,,,,,,
3,2,42E,,19,H,3275,27,0.31,52,0.62,199,2.52,410,3.74,520,4.66,679,5.55,5.66,5.43,803,6.43,929,7.32,6.4,1008,9.3,7.42,1105,9,8.2,1182,8.87,1243,9.95,1323,10.70,05: Diameter measured 2x  ,,,,,,
3,2,271,,18,H,3274,30,0.3,77,0.76,283,2.98,461,4.27,528,5.16,649,5.86,6.00,5.72,857,6.46,907,7.26,5.82,980,7.2,6.26,1066,7.6,6.5,1007,6.66,1101,6.91,1139,7.25,,,,,,,
3,2,271,E271,17,H,3273,34,0.44,74,0.81,296,3.43,506,4.91,556,5.76,685,6.60,6.68,6.52,818,7.19,940,7.70,6.29,991,8.2,6.7,1036,8.4,7.11,1124,7.30,1124,7.81,1159,8.10,07: dia checked 5-15-08,,,,,,
3,2,259,,16,H,3272,27,0.48,27,0.54,224,1.91,377,3.17,425,3.91,471,4.19,4.38,4.00,606,4.30,594,4.55,3.75,307,4.6,3.86,639,4.7,3.92,660,3.96,674,4.04,653,4.10,03: Measured twice,,,,,,
3,2,271,,15,H,3271,41,0.32,90,0.81,317,3.16,423,6.08,528,7.1,696,7.98,8.15,7.80,876,8.88,930,9.84,7.71,1019,10.9,8.9,1044,11.8,9.64,1138,10.09,1199,11.03,1244,11.70,05: Diameter measured 2x  ,2005_Diam@10cm: VSQ: Changed from 9.9 to 11.8. Remeasure,,,,,
3,2,42E,,15,I,3286,24,0.21,54,0.62,193,2.66,350,4.56,456,5.425,622,6.15,6.30,6.00,756,7.07,900,7.99,7.02,1008,9.1,8.17,1066,10.3,9.15,1075,10.03,1263,11.55,1256,12.25,08: Hgt v,,,,,,
3,2,8L,,16,I,3287,41,0.44,42,0.62,228,2.21,401,3.87,445,5.12,559,5.60,5.70,5.50,660,6.30,737,6.75,5.78,836,7.1,6.29,841,7.4,6.5,918,6.76,918,7.18,932,7.31,,,,,,,
3,2,271,,17,I,3288,21,0.22,65,0.6,291,2.89,507,4.25,512,5.19,694,6.05,6.20,5.90,822,6.68,896,7.10,5.93,965,7.6,6.52,1049,8.1,7,1130,7.26,1198,7.75,1188,8.11,08: Hgt v,,,,,,
3,2,271,,18,I,3289,48,0.42,94,0.89,283,3.45,495,5.31,541,6.55,676,7.35,7.50,7.20,838,7.99,934,8.50,6.71,1013,9.2,7.29,1021,9.6,7.71,1080,7.92,1202,8.39,1176,8.65,08: Hgt v,,,,,,
3,2,259,,19,I,3290,20,0.37,20,0.53,150,1.72,274,2.44,300,2.585,303,2.55,2.60,2.50,300,2.58,,,,,,,,, ,,,,,,,03: Dead,,,,,,
3,2,271,,20,I,3291,29,0.37,64,0.7,281,2.59,412,4.03,498,4.925,658,5.58,5.70,5.45,823,6.11,952,6.65,5.7,1016,7.2,6.18,1072,7.5,6.5,1122,6.77,1110,7.12,1193,7.46,,,,,,,
