Rep,Treat,SPP,Clone,Row,Col,ID #,1997_Height,1997_Diam,1998_Height,1998_Diam,1999_Height,1999_Diam,2000_Height,2000_Diam,2001_Height,2001_Diam@3cm,2001_Diam@10cm,2002_Height,2002_Diam@10cm,2003_Height,2003_Diam@10cm,2004_Height,2004_Diam@10cm,2005_Height,2005_Diam@10cm,2006_Height,2006_DBH,2006_Diam@10cm,2007_Height,2007_DBH,2008_Height,2008_DBH,Notes,Comment1,Comment2,Comment3
2,3,A,216,C,10,6110,55.5,0.55,145,1.316,216,2.47,235,2.79,297,3.11,2.98,355,3.10,440,3.63,468,3.67,518,3.89,562,3.46,4.07,614,5.32,705,3.65,08: Dia remeasured,,,
2,3,M,M,C,11,6111,4,0.2,,,35,0.55,36,0.81,75,0.75,0.64,86,0.85,131,0.95,136,1.04,151,1.26,213,0.87,1.54,263,1.21,290,1.50,,,,
2,3,A,216,C,12,6112,22.5,0.37,173,1.697,300,3.36,319,3.93,405,4.35,4.10,451,4.41,595,4.76,640,5.49,732,5.67,735,5.00,5.67,822,5.10,892,5.85,99: Dead? 00: Growing,,,
2,3,M,M,C,13,6113,5.5,0.2,32,0.426,34,0.6,13,0.78,64,0.58,0.56,75,0.82,,,20,0.30,,, ,,,,,80,,03: Dead 06:Too short for DBH,,,
2,3,A,271,C,14,6114,14,0.38,99,0.754,144,1.52,176,1.65,190,1.88,1.62,220,1.78,212,1.89,212,2.00,224,1.94,224,1.02,2.06,225,1.10,,,"Misplant 216, actually 271; 03: measured twice 08:Dead",2003_Height: VQ: Changed from 204 to 212 - remeasure. 5-5-4,,
2,3,M,M,D,14,6126,13.5,0.3,17,0.443,35,1.03,48,1.55,138,1.98,1.30,140,1.55,192,1.88,213,2.11,393,2.27,343,1.52,2.72,400,2.20,472,2.15,,,,
2,3,A,216,D,13,6125,42,0.51,174,2.159,262,4.12,341,4.72,455,5.10,4.98,496,5.19,566,5.69,648,5.71,767,5.98,800,5.13,5.81,822,5.60,852,5.72,,,,
2,3,M,M,D,12,6124,12,0.22,17,0.349,32,0.61,28,0.88,64,1.10,0.68,100,0.70,121,1.09,130,0.82,176,1.27,217,0.81,1.57,233,1.10,308,1.38,,,,
2,3,A,271,D,11,6123,86,0.91,244,3.537,393,6.37,474,6.96,492,7.75,,509,8.26,736,8.72,748,1.06,752,1.01,809,9.12,10.57,998,9.60,1013,11.20,,2001_Diam@3cm: unsure of numbers as written on raw data sheet. J Lund,2001_Diam@10cm: Cell blank on raw data sheet. J Lund,
2,3,M,M,D,10,6122,5,0.18,31,0.315,17,0.43,21,0.50,53,0.99,0.45,76,0.60,105,0.97,115,0.98,120,0.92,127,,1.24,181,0.66,282,0.70,06:Too short for DBH ,,,
2,3,A,216,D,9,6121,28,0.42,37,0.493,39,0.69,28,0.58,,,,,,,,,,,,,,,,,,,01: Dead  06:Missing,2000_Height: blank on raw data sheet. J Lund,2000_Height: remeasured = 27,2000_Diam: remeasured = 4.8
2,3,M,M,D,8,6120,10,0.34,45,0.435,42,0.65,35,0.62,34,0.82,0.78,90,0.69,92,1.15,105,1.16,122,1.45,145,0.39,1.48,207,0.72,275,1.00,,2003_Height: VQ: Changed from 90 to 92 - remeasure. 5-5-4,,
2,3,A,216,E,8,6132,33,0.62,180,2.532,251,4.48,262,4.87,388,5.37,4.96,460,5.42,541,6.37,559,7.26,598,7.08,605,4.81,7.69,678,5.26,733,5.40,"Misplant 216, actually 271",,,
2,3,M,M,E,9,6133,8.5,0.23,11,0.316,4,0.34,,,,,,,,,,,,,,,,,,,,,00: Dead  06:Missing,,,
2,3,A,216,E,10,6134,45.5,0.67,157,2.076,212,3.23,211,3.49,239,3.81,3.60,270,3.58,317,3.90,317,3.93,318,4.07,310,2.43,4.12,315,2.45,322,2.40,,,,
2,3,M,M,E,11,6135,25,0.31,29,0.616,76,1.24,68,1.31,131,1.58,1.34,180,1.72,203,2.24,249,2.48,319,2.68,346,1.97,3.02,410,2.26,511,2.51,"Misplant 216, actually 271",,,
2,3,A,271,E,12,6136,57,0.61,234,2.545,401,4.92,477,5.64,545,6.38,6.01,563,6.51,746,7.35,828,8.18,882,8.89,929,7.86,9.55,1020,8.65,1082,9.40,,,,
2,3,M,M,E,13,6137,9,0.26,24,0.356,43,1.14,74,1.48,138,1.79,1.59,175,1.86,223,2.43,229,2.70,236,2.84,222,1.32,2.96,296,1.70,357,1.83,,,,
2,3,A,216,E,14,6138,15,0.26,16,0.395,5,0.7,,,,,,,,,,,,,,,,,,,,,00: Dead  06:Missing,,,
2,3,M,M,F,14,6151,11,0.25,27,0.504,38,0.75,60,1.16,150,1.56,1.44,192,1.83,207,2.27,241,2.27,257,2.13,329,1.45,2.49,380,1.80,442,1.96,,,,
2,3,A,216,F,13,6150,36,0.37,148,1.659,247,3.58,265,4.01,312,4.41,4.23,412,4.69,539,5.19,556,5.40,634,5.61,705,4.57,5.75,796,4.85,812,5.12,99: Dead? 00: Growing,,,
2,3,M,M,F,12,6149,10,0.35,33,0.629,61,1.23,47,1.38,101,1.52,1.47,147,3.28,151,3.96,,,154,2.88,210,0.84,1.90,263,1.21,323,1.71,02: Dead?; 04: Dead; 05: Growing,,,
2,3,A,271,F,11,6148,68,0.82,252,3.069,386,5.57,473,6.57,553,7.43,7.15,684,7.74,599,8.13,688,8.59,750,9.01,770,7.30,9.25,832,7.50,933,8.28,"Misplant 216, actually 271; 03: measured twice",,,
2,3,M,M,F,10,6147,17,0.36,22,0.604,40,1.15,45,1.30,50,1.58,1.40,,,,,,,,,,,,,,,,02: Dead  06:Missing,,,
2,3,A,216,F,9,6146,37.5,0.68,193,2.394,249,4.13,311,4.97,427,5.61,5.28,502,6.04,520,6.88,558,7.17,607,7.79,605,6.11,7.77,732,2.45,752,6.69,"08: Dia 4"" avg on remeasure",,,
2,3,M,M,F,8,6145,7.5,0.2,13,0.19,16,0.41,24,0.54,76,0.79,0.76,118,0.93,154,1.44,182,1.45,197,1.68,227,0.98,1.94,281,1.34,363,1.50,,,,
2,3,A,216,F,7,6144,39,0.62,142,1.662,192,2.78,238,3.33,273,3.67,3.38,312,3.55,352,4.03,375,4.22,384,4.33,386,3.13,4.44,400,3.07,411,3.20,,,,
2,3,M,M,G,7,6157,22,0.4,25,0.721,58,1.37,63,1.32,138,1.69,1.38,200,1.77,246,2.63,296,1.91,351,2.35,405,2.61,4.05,484,3.06,546,3.45,,,,
2,3,A,216,G,8,6158,74.5,0.7,181,2.567,292,4.62,305,5.05,378,5.68,5.30,492,5.95,625,7.06,650,7.33,804,8.65,853,7.21,8.84,954,7.70,1050,8.92,,,,
2,3,M,M,G,9,6159,12,0.36,37,0.59,56,1.57,122,1.42,178,1.92,1.68,236,2.22,309,2.84,334,3.02,385,3.26,440,2.43,4.02,545,2.84,622,3.22,00: Dead? 01: Growing,,,
2,3,A,216,G,10,6160,37,0.6,186,1.971,286,3.68,320,4.52,455,5.18,4.79,530,5.78,609,6.95,640,7.85,801,8.36,815,7.41,8.63,1000,7.84,1083,8.85,,,,
2,3,M,M,G,11,6161,,,25,0.276,26,0.51,25,0.52,13,0.44,0.32,,,,,,,,,,,,,,,,02: Dead  06:Missing,,,
2,3,A,216,G,12,6162,10,0.2,87,0.638,137,1.62,148,1.75,153,1.95,1.80,160,1.78,160,2.51,,,,,,,,,,,,"03: Listed as dead, check in spring 04; Dead  06:Missing",2003_Diam@10cm: VQ: changed from 1.64 to 2.51 - remeasure. 5-6-4,,
2,3,M,M,G,13,6163,4,0.21,29,0.352,28,0.59,19,0.65,54,0.76,0.70,76,0.78,75,0.95,85,0.89,96,1.05,125,,1.25,197,0.69,216,0.90,03: Measured twice 06:Too short for DBH,,,
2,3,A,216,G,14,6164,32,0.45,186,1.946,182,4.08,347,4.60,420,5.18,4.70,500,5.42,662,6.36,652,6.67,692,7.25,770,6.50,7.64,945,6.97,994,7.60,,,,
2,3,M,M,H,14,6178,18.5,0.31,30,0.56,56,0.95,84,1.17,151,1.54,1.49,181,1.91,232,2.30,246,2.31,286,2.42,370,1.24,2.53,386,1.68,482,1.85,99: Dead? 00: Growing,,,
2,3,A,216,H,13,6177,31.5,0.61,212,2.277,310,4.66,333,5.47,545,6.29,6.28,580,7.07,744,7.53,754,9.13,782,9.47,890,8.42,9.84,990,9.00,1090,10.45,,,,
2,3,M,M,H,12,6176,10,0.17,29,0.298,25,0.73,99,1.13,120,1.23,1.19,175,1.71,246,1.87,266,1.90,296,2.18,357,1.31,2.87,410,1.73,460,1.99,,2001_Diam@3cm: Unsure of number entered on raw data sheet. J Lund,,
2,3,A,216,H,11,6175,10.5,0.18,18,0.343,37,0.71,,,,,,,,,,,,,,,,,,,,,00: Dead  06:Missing,,,
2,3,M,M,H,10,6174,8.5,0.3,12,0.254,16,0.54,29,0.79,110,1.03,,125,1.22,143,1.53,160,1.71,205,1.81,219,2.42,2.12,233,1.45,296,1.55,,2001_Diam@3cm: Unsure of number as entered on raw data sheet. J Lund,2001_Diam@10cm: cell blank on raw data sheet. J Lund,
2,3,A,216,H,9,6173,31,0.37,154,1.769,222,3.32,271,4.01,322,4.21,3.98,371,4.12,448,4.59,468,4.86,473,5.78,490,4.35,5.86,496,4.46,523,4.32,08:dbh v,,,
2,3,M,M,H,8,6172,6,0.24,37,0.429,17,0.64,17,0.80,69,1.18,1.02,151,1.23,194,1.75,231,1.99,275,2.10,284,1.45,2.91,337,1.75,390,2.00,,,,
2,3,A,216,H,7,6171,61,0.68,181,2.266,179,3.52,322,4.52,453,5.28,5.00,520,6.04,656,7.12,690,8.23,734,8.52,755,7.60,9.05,810,8.25,926,9.27,02: Dead? 03: Growing,,,
2,3,M,M,H,6,6170,24,0.32,33,0.689,78,1.1,106,1.60,176,2.12,1.90,271,2.33,272,2.94,314,3.10,380,3.70,460,2.72,4.07,472,3.20,532,3.60,,,,
2,3,A,271,I,6,6184,57,0.67,185,2.67,292,2.24,365,5.81,385,6.23,5.48,480,6.17,587,6.96,599,7.82,590,7.79,654,6.49,9.30,740,6.70,787,7.20,"Misplant 216, actually 271",,,
2,3,M,M,I,7,6185,11.5,0.41,24,0.474,55,1,,,30,0.82,0.58,,,,,67,0.81,103,0.91,120,,1.25,121,,182,0.50,02: Dead; 04: New shoots 06:Too short for DBH,,,
2,3,A,216,I,8,6186,35,0.47,146,1.706,218,3.1,266,3.56,376,4.05,3.97,436,4.56,550,5.58,568,6.13,663,6.64,707,5.65,7.14,778,6.20,889,6.60,,,,
2,3,M,M,I,9,6187,5.5,0.27,,,40,0.44,30,0.94,103,1.48,1.03,172,1.46,262,1.90,313,2.21,351,2.40,433,1.82,2.86,498,2.25,550,2.38,,,,
2,3,A,216,I,10,6188,40,0.3,37,0.495,28,0.87,,,,,,,,,,,,,,,,,,,,,00: Dead  06:Missing,,,
2,3,M,M,I,11,6189,3.5,0.18,,,35,0.57,18,0.76,77,1.10,0.76,185,0.79,146,1.34,166,2.04,204,1.87,214,0.99,2.43,258,1.30,327,1.50,03: Meausred twice,,,
2,3,A,216,I,12,6190,21,0.39,104,1.361,201,2.88,219,3.25,282,3.56,3.40,355,3.59,381,4.07,384,4.35,386,4.26,420,3.05,4.45,426,3.12,440,3.12,02: Dead; 03: Growing,,,
2,3,M,M,I,13,6191,18,0.32,23,0.426,59,1,92,1.24,200,1.67,1.39,260,1.68,262,2.22,271,2.32,299,2.32,294,1.78,2.59,385,1.97,502,2.20,,2003_Height: blank on raw data sheet. J Lund,2003_Height: VQ: Changed from 258 to 262 - remeasure. 5-5-4,
2,3,A,216,I,14,6192,30,0.31,132,1.111,206,2.49,232,2.86,269,3.14,3.02,305,3.19,359,3.48,361,3.55,376,3.78,397,2.72,3.84,404,2.75,420,2.94,,,,
2,3,M,M,J,14,6206,6.5,0.29,18,0.356,11,0.35,12,0.76,71,0.86,0.71,72,0.74,87,0.98,92,0.98,95,0.89,95,,1.19,77,,93,,06:Too short for DBH,,,
2,3,A,216,J,13,6205,31.5,0.45,145,1.369,231,3.03,263,3.52,350,3.85,3.78,346,3.85,386,4.03,408,4.03,413,4.03,421,2.77,4.03,452,2.80,460,2.80,,,,
2,3,M,M,J,12,6204,4,0.27,35,0.387,20,0.53,31,0.78,79,1.25,0.87,88,1.10,171,1.33,198,1.61,254,1.74,318,1.08,1.78,360,1.23,431,1.48,04: Rabbit damage,,,
2,3,A,216,J,11,6203,41,0.51,175,2.23,267,4.67,313,5.17,430,5.98,5.52,528,6.10,656,7.62,714,8.31,837,8.40,933,7.80,9.15,1026,8.30,1142,9.57,,,,
2,3,M,M,J,10,6202,14.5,0.36,16,0.467,49,1.31,80,1.46,152,1.85,1.79,235,2.04,301,2.67,328,3.15,405,3.37,450,2.35,3.82,535,2.80,576,3.18,,,,
2,3,A,216,J,9,6201,22.5,0.45,69,1.015,168,2.25,204,2.51,251,2.74,2.78,314,2.84,407,3.33,403,3.35,479,3.66,504,2.87,3.64,555,2.95,592,3.03,,,,
2,3,M,M,J,8,6200,21,0.42,23,0.538,31,1.03,80,1.42,164,1.97,1.68,206,2.06,295,3.41,313,3.19,354,3.18,431,2.08,3.36,460,2.69,501,2.80,,,,
2,3,A,216,J,7,6199,34,0.65,174,2.259,152,3.55,283,4.49,355,5.03,4.87,413,5.38,463,6.01,481,6.22,527,6.83,570,5.29,6.92,610,5.65,642,5.80,,,,
2,3,M,M,J,6,6198,7,0.15,10,0.315,12,1.06,19,0.39,,,,,,,,84,0.66,74,0.77,106,,0.94,73,,140,0.30,01: Dead; 04: New shoots 06:Too short for DBH,,,
2,4,M,M,B,14,6413,17,0.5,18,0.469,39,1.02,61,1.18,119,1.70,1.27,170,1.69,192,1.93,203,1.94,240,1.88,315,1.35,2.27,324,1.55,372,1.80,,,,
2,4,A,216,B,13,6412,40,0.57,166,2.127,322,3.52,371,4.31,433,4.87,4.78,475,5.09,589,5.75,634,6.44,655,6.60,790,5.60,6.94,845,5.87,940,6.00,,,,
2,4,M,M,B,12,6411,13,0.35,10,0.409,52,0.73,63,0.85,70,1.19,1.10,142,1.49,163,1.52,173,1.67,221,1.78,275,1.18,2.31,312,1.52,395,1.80,,,,
2,4,A,216,C,10,6420,33.5,0.49,169,1.928,275,3.92,321,4.26,437,5.11,4.79,490,5.24,545,5.84,568,6.34,640,6.61,650,5.50,6.82,718,5.60,805,6.00,,,,
2,4,M,M,C,11,6421,4,0.22,12,0.385,15,0.61,,,,,,,,,,,,,,,,,,,,,00: Dead  06:Missing,,,
2,4,A,271,C,12,6422,53.5,0.62,188,2.755,391,5.55,502,6.37,592,7.69,7.16,720,7.78,791,8.84,878,9.30,961,10.54,990,9.21,11.17,1070,10.14,1220,10.75,"Misplant 216, actually 271",,,
2,4,M,M,C,13,6423,26,0.38,30,0.454,95,1.18,101,1.30,165,1.75,1.56,182,1.94,257,2.20,257,2.62,344,2.81,431,2.03,3.29,460,2.40,591,2.80,,,,
2,4,A,216,C,14,6424,53,0.68,127,2.818,339,5.07,385,5.74,529,6.62,6.31,619,6.85,759,7.85,798,8.47,995,9.16,1050,8.09,9.73,1200,9.04,1230,9.80,,,,
2,4,M,M,D,14,6436,21,0.4,27,0.67,51,1.43,72,1.36,150,1.57,1.42,195,1.67,197,1.89,199,1.96,260,2.11,335,1.66,2.69,446,1.84,486,2.40,08: Hgt remeasured,,,
2,4,A,216,D,13,6435,31,0.37,141,1.631,242,3.58,291,3.85,382,4.32,4.19,472,4.60,655,5.06,664,5.31,844,5.36,810,5.01,5.89,914,5.67,1016,6.10,,,,
2,4,M,M,D,12,6434,13,0.36,11,0.271,21,0.52,27,0.66,33,0.79,0.53,45,0.61,55,0.76,85,0.81,119,1.04,122,,1.18,148,0.41,210,0.80,06:Too short for DBH,,,
2,4,A,216,D,11,6433,37.5,0.54,85,2.037,292,4.11,,,,,,,,,,,,,,,,,,,,,00: Dead  06:Missing,,,
2,4,M,M,D,10,6432,16.5,0.4,19,0.578,76,0.97,80,1.09,127,1.54,1.49,125,1.31,155,1.53,124,1.67,137,1.79,200,0.63,2.02,227,0.96,305,1.35,04: Top broken,2003_Height: VQ: Changed from 125 to 155 - remeasure. 5-5-4,,
2,4,A,216,D,9,6431,50,0.56,10,2.316,334,4.29,381,4.91,415,5.70,5.65,526,6.29,669,6.78,711,7.62,820,9.01,968,7.41,8.91,1070,8.22,1153,9.05,,,,
2,4,M,M,D,8,6430,20,0.32,23,0.523,51,1.13,77,1.22,148,1.89,1.40,200,1.68,225,1.98,242,2.05,313,2.60,320,1.71,3.54,334,2.00,411,2.35,,,,
2,4,A,216,E,8,6442,42.5,0.64,184,2.381,266,4.72,316,5.21,463,5.83,5.54,671,6.22,658,7.44,690,8.10,884,8.83,970,7.88,9.15,1082,8.62,1212,9.70,,2003_Height: VQ: Changed from 656 to 658 - remeasure. 5-5-4,,
2,4,M,M,E,9,6443,4,0.23,12,0.253,11,0.43,,,,,,,,,,,,,,,,,,,,,00: Dead 06:Missing,,,
2,4,A,216,E,10,6444,41,0.63,202,2.66,319,5.04,388,5.22,403,6.15,5.76,542,6.60,676,7.50,709,7.51,897,7.87,921,7.28,8.81,1050,7.83,1150,8.60,02: Dead? 03: Growing,,,
2,4,M,M,E,11,6445,10,0.2,12,0.296,25,0.57,35,0.57,35,0.82,0.70,35,0.79,35,0.74,,,,,75,,0.75,133,0.15,190,0.80,"03: Listed as dead, check in spring 04. 04: Dead 06:Too short for DBH",2003_Height: VQ: Changed from 35 to 43 - remeasure. 5-5-4,,
2,4,A,216,E,12,6446,6,0.22,155,1.396,284,3.32,295,3.99,396,4.55,4.32,501,4.64,635,5.11,678,5.61,731,6.48,810,5.72,6.56,938,6.30,983,6.70,,,,
2,4,M,M,E,13,6447,9,0.62,11,0.313,14,0.44,14,0.38,,,,,,,,,,,,,,,,,,,01: Dead 06:Missing,,,
2,4,A,216,E,14,6448,31,0.46,153,1.996,234,3.55,299,3.85,369,4.03,3.87,415,3.88,434,3.91,449,4.23,471,4.23,523,3.02,4.25,535,3.02,535,3.15,,,,
2,4,M,M,F,14,6461,18,0.3,21,0.361,48,0.83,62,1.11,90,1.21,1.32,121,1.38,128,1.58,138,1.72,203,1.81,247,0.99,2.29,300,1.30,353,1.60,,,,
2,4,A,216,F,13,6460,31,0.39,120,1.215,217,2.74,264,3.17,325,3.32,3.24,336,3.29,336,3.32,339,3.38,366,3.37,361,1.80,3.45,360,1.86,,,08:Dead,,,
2,4,M,M,F,12,6459,33,0.45,91,0.74,88,1.44,98,1.78,157,2.11,2.06,212,2.27,254,2.41,268,2.64,332,2.73,420,2.05,3.12,480,2.16,519,2.45,,,,
2,4,A,216,F,11,6458,43,0.56,151,2.695,286,4.21,330,4.61,395,5.38,5.02,501,5.27,663,6.00,653,6.40,804,6.61,790,5.40,6.81,883,5.51,,,03: Dead?; 04: Growing 08:Dead,,,
2,4,M,M,F,10,6457,2,0.29,34,0.431,3,0.77,,,,,,,,,,,,,,,,,,,,,00: Dead 06:Missing,,,
2,4,A,271,F,9,6456,74.5,0.75,227,3.092,402,5.82,508,6.30,604,7.69,7.37,604,8.13,691,8.65,787,9.05,853,9.90,930,8.82,10.53,1086,9.64,1200,10.40,"Misplant 216, actually 271",,,
2,4,M,M,F,8,6455,2,0.14,14,0.253,8,0.47,18,0.57,24,0.75,0.50,,,,,52,0.70,82,0.91,100,,1.08,130,0.31,172,0.70,02: Dead; 04: New shoots 06:Too short for DBH,,,
2,4,A,216,F,7,6454,17.5,0.32,27,0.628,112,1.37,148,1.71,200,1.96,1.79,228,1.83,234,1.90,227,2.02,259,1.94,255,1.03,2.02,257,1.00,,,04: Rabbit damage 08:Dead,2003_Height: VQ: Changed from 228 to 234 - remeasure. 5-5-4,,
2,4,M,M,G,7,6467,20,0.35,29,0.502,50,0.96,,,64,0.62,0.60,113,0.95,91,0.88,92,0.95,140,0.96,195,0.82,1.46,260,1.60,290,1.60,04: Old stem dead,,,
2,4,A,216,G,8,6468,33.5,0.52,130,1.522,215,3.36,235,3.66,282,3.98,3.87,381,4.10,500,4.62,518,5.02,609,5.38,727,4.85,6.04,810,5.30,924,6.20,,,,
2,4,M,M,G,9,6469,2,0.23,25,0.419,26,0.49,27,0.61,17,0.72,0.75,25,0.43,30,0.97,42,0.64,72,0.79,100,,1.08,157,0.41,203,0.90,06:Too short for DBH,,,
2,4,A,216,G,10,6470,36.5,0.65,218,2.476,333,4.68,392,5.22,466,6.05,5.79,550,6.45,656,7.01,666,7.40,748,8.74,808,7.61,9.52,900,8.50,1019,8.80,,,,
2,4,M,M,G,11,6471,27,0.42,93,0.807,70,1.35,79,1.36,121,1.81,1.62,205,1.89,246,2.22,256,2.47,272,2.73,356,1.95,3.11,370,2.24,456,2.50,,,,
2,4,A,216,G,12,6472,32.5,0.64,225,2.859,383,5.5,448,6.32,507,7.07,6.98,615,7.11,757,7.72,795,8.85,941,9.75,1011,8.62,10.71,1106,9.20,1220,10.30,01: Dead? 02: Growing,,,
2,4,M,M,G,13,6473,21,0.4,23,0.602,40,1.2,47,1.03,54,1.45,0.80,69,0.97,76,1.65,95,1.25,110,1.48,195,0.58,1.76,241,0.93,278,1.25,,,,
2,4,A,216,G,14,6474,76,0.78,185,2.87,286,5.84,339,6.18,480,7.00,6.35,570,6.52,735,7.69,771,8.29,930,9.04,944,7.45,9.41,1072,8.30,1204,9.05,,,,
2,4,M,M,H,14,6488,25,0.39,36,0.621,71,0.95,100,1.08,150,1.32,1.18,225,1.45,253,1.83,254,2.00,328,2.51,349,1.76,2.80,390,2.09,432,2.35,99: Dead? 00: Growing,,,
2,4,A,216,H,13,6487,45,0.69,215,2.44,328,4.53,391,5.14,461,5.87,5.59,529,6.24,635,7.48,636,7.52,676,7.45,710,6.74,8.29,845,6.90,817,7.30,08:Died back,,,
2,4,M,M,H,12,6486,3.5,0.15,12,0.29,16,0.53,22,0.53,32,0.89,0.51,40,0.49,45,0.68,70,0.57,112,0.90,165,0.44,1.19,204,0.70,207,0.90,,,,
2,4,A,216,H,11,6485,32,0.51,226,2.29,335,4.56,412,4.92,453,5.81,5.57,565,6.31,713,6.43,750,7.33,874,8.08,950,7.32,8.88,1094,8.27,1143,9.30,01: Dead? 02: Growing,,,
2,4,M,M,H,10,6484,4,0.25,33,0.389,19,0.75,24,0.65,69,0.90,0.78,85,0.75,105,1.01,111,0.92,136,1.06,150,0.57,1.39,185,0.65,238,1.20,,,,
2,4,A,271,H,9,6483,28,0.5,148,2.223,268,4.61,384,5.09,450,5.73,5.59,485,6.05,657,7.12,704,8.19,792,9.12,805,7.90,9.29,930,8.60,1082,9.75,"Misplant 216, actually 271",,,
2,4,M,M,H,8,6482,12,0.21,23,0.274,13,0.52,28,0.55,29,0.68,0.57,50,0.68,50,0.80,58,0.89,78,0.69,100,,0.84,130,0.17,140,0.30,03: Meausred twice 06:Too short for DBH,,,
2,4,A,216,H,7,6481,12,0.35,32,0.7,35,1.47,39,0.95,,,,,,,,,,,,,,,,,,,01: Dead 06:Missing,2000_Height: remeasured = 43,2000_Diam: remeasured = 10.1,
2,4,M,M,H,6,6480,16,0.23,45,0.254,6,0.7,34,0.70,66,1.26,0.92,99,1.14,121,1.17,172,1.26,207,1.65,225,0.99,2.10,290,1.23,370,1.60,,,,
2,4,A,216,I,6,6494,24,0.28,50,1.009,133,1.92,177,2.30,225,2.64,2.28,241,2.50,315,3.35,337,3.38,354,2.91,367,2.11,3.26,356,2.13,357,2.30,02: Dead? 03: Growing,,,
2,4,M,M,I,7,6495,4,0.2,24,0.344,26,0.64,37,1.35,76,1.18,0.97,90,1.13,174,1.47,201,1.59,265,1.91,324,1.48,2.36,346,1.77,415,2.10,,,,
2,4,A,216,I,8,6496,40,0.57,170,1.872,231,4.06,250,4.70,356,5.23,5.22,433,6.07,589,6.57,564,6.96,791,7.07,797,6.89,8.79,862,7.33,321,8.10,"04: Main stem damaged 08:MS broken off, still alive",,,
2,4,M,M,I,9,6497,6,0.18,12,0.481,5,0.43,8,0.55,,,,17,0.80,,,,,,,,,,,,,,03: Dead 06:Missing,,,
2,4,A,271,I,10,6498,69.5,0.86,114,3.324,435,5.99,542,6.68,626,7.75,7.39,644,7.99,776,8.46,821,9.46,878,9.49,890,8.52,10.63,890,9.01,867,8.65,"Misplant 216, actually 271 08:top dead, broken off",,,
2,4,M,M,I,11,6499,10,0.4,13,0.563,34,0.94,38,0.92,91,1.17,1.05,126,1.02,154,1.18,122,1.43,139,1.70,200,0.68,1.52,255,0.86,271,1.10,04: Top broken,2003_Height: VQ: Changed from 126 to 154 - remeasure. 5-5-4,,
2,4,A,216,I,12,6500,42,0.54,111,1.63,235,3.28,282,3.53,415,3.96,3.82,477,4.17,524,4.99,541,4.98,584,5.85,620,4.71,5.99,675,5.22,671,5.10,02: Dead? 03: Growing 08:Ht v,,,
2,4,M,M,I,13,6501,12,0.28,11,0.492,24,0.62,39,0.62,49,0.79,0.60,43,0.62,50,0.67,,,,,,,0.99,160,0.41,175,0.70,04: Dead 06:Too short for DBH,2003_Height: VQ: Changed from 35 to 50 - remeasure. 5-5-4,,
2,4,A,216,I,14,6502,40,0.56,117,1.675,201,3.03,252,3.51,318,3.52,3.43,385,3.26,389,3.97,421,4.08,478,3.99,113,2.65,3.94,545,2.64,540,2.60,08:Ht v,,,
2,4,M,M,J,14,6516,21,0.31,96,0.739,93,1.42,100,1.59,162,2.10,1.75,216,1.95,267,2.21,267,2.38,362,2.60,520,2.03,3.00,520,2.40,528,2.70,08: Hgt remeasured,,,
2,4,A,216,J,13,6515,49,0.6,187,1.966,266,3.61,310,4.10,472,4.60,4.51,558,5.07,635,5.86,653,6.24,776,7.02,825,6.25,7.25,910,6.50,959,7.00,,,,
2,4,M,M,J,12,6514,19,0.48,20,0.592,71,1.16,72,1.54,152,2.19,1.86,171,2.15,199,2.38,217,2.56,299,2.78,333,1.73,3.17,368,2.00,437,2.30,,,,
2,4,A,216,J,11,6513,29,0.45,113,1.188,217,2.93,235,2.85,317,3.07,2.98,370,3.21,371,3.35,405,3.39,435,3.49,452,2.74,3.57,462,2.76,455,2.76,08:Ht v,2003_Height: VQ: Changed from 370 to 371 - remeasure. 5-5-4,,
2,4,M,M,J,10,6512,14,0.26,19,0.42,39,0.74,48,0.94,116,1.35,1.08,115,1.29,133,1.52,142,1.53,201,1.50,222,1.06,1.87,248,1.25,325,1.55,,,,
2,4,A,216,J,9,6511,39,0.61,120,2.33,267,4.6,353,5.11,460,6.08,5.63,583,6.26,658,7.41,687,7.42,753,7.84,880,7.42,9.21,1040,8.06,1191,9.00,,,,
2,4,M,M,J,8,6510,21,0.34,35,0.677,47,0.97,62,1.39,103,1.70,1.47,185,1.67,191,1.95,234,2.04,329,2.35,402,2.01,2.89,480,2.40,489,2.60,08: Hgt remeasured,,,
2,4,A,216,J,7,6509,15,0.31,61,0.594,96,1.68,99,1.86,94,1.98,1.67,55,0.52,,,,,,,,,,,,,,03: Dead 06:Missing,,,
2,4,M,M,J,6,6508,20,0.3,20,0.351,40,0.8,71,1.29,143,1.65,1.49,144,1.71,175,2.43,181,2.43,277,2.48,388,1.55,2.71,440,2.00,525,2.30,,,,
3,1,M,M,B,14,6723,7,0.24,15,0.557,40,1.01,60,0.97,137,1.31,1.02,149,1.20,184,1.54,195,1.55,241,1.81,295,1.39,2.56,382,1.64,418,1.85,,,,
3,1,A,216,B,13,6722,27.5,0.43,133,1.681,180,2.57,222,2.99,274,3.55,3.28,322,3.39,415,3.73,432,3.99,491,4.15,512,3.30,4.23,675,3.50,636,4.35,08: Hgt v/remeasured,,,
3,1,M,M,B,12,6721,17,0.24,15,0.461,27,0.77,49,0.87,111,1.35,1.10,114,1.33,135,1.42,171,1.56,218,1.92,246,1.23,2.28,312,1.38,363,1.60,,,,
